Offset [m],ETM Rotation [m/rad],ETM Phase [degrees],Total 1 [m/rad],Total 2 [m/rad],Total 3 [m/rad],Total 1 Phase [degrees],Total 2 Phase [degrees],Total 3 Phase [degrees]
0.02055,2.055E-009,180,3.3803E-009,1.6411E-009,0.000000002,47.696,171.24,179.29
0.02056,2.056E-009,180,3.3796E-009,1.6421E-009,0.000000002,47.709,171.24,179.29
0.02057,2.057E-009,180,3.3789E-009,1.6431E-009,0.000000002,47.721,171.25,179.29
0.02058,2.058E-009,180,3.3782E-009,1.6441E-009,0.000000002,47.734,171.25,179.29
0.02059,2.059E-009,180,3.3776E-009,1.6451E-009,0.000000002,47.746,171.26,179.29
0.0206,2.06E-009,180,3.3769E-009,1.6461E-009,0.000000002,47.759,171.26,179.29
0.02061,2.061E-009,180,3.3762E-009,1.6471E-009,0.000000002,47.772,171.27,179.29
0.02062,2.062E-009,180,3.3756E-009,1.6481E-009,0.000000002,47.784,171.27,179.29
0.02063,2.063E-009,180,3.3749E-009,1.649E-009,0.000000002,47.797,171.28,179.29
0.02064,2.064E-009,180,3.3742E-009,1.65E-009,0.000000002,47.809,171.29,179.29
0.02065,2.065E-009,180,3.3735E-009,1.651E-009,0.000000002,47.822,171.29,179.29
0.02066,2.066E-009,180,3.3729E-009,1.652E-009,0.000000002,47.834,171.3,179.29
0.02067,2.067E-009,180,3.3722E-009,1.653E-009,0.000000002,47.847,171.3,179.29
0.02068,2.068E-009,180,3.3715E-009,1.654E-009,0.000000002,47.86,171.31,179.29
0.02069,2.069E-009,180,3.3709E-009,1.655E-009,0.000000002,47.872,171.31,179.29
0.0207,2.07E-009,180,3.3702E-009,1.656E-009,0.000000002,47.885,171.32,179.29
0.02071,2.071E-009,180,3.3695E-009,1.657E-009,0.000000002,47.897,171.32,179.29
0.02072,2.072E-009,180,3.3688E-009,1.6579E-009,0.000000002,47.91,171.33,179.29
0.02073,2.073E-009,180,3.3682E-009,1.6589E-009,0.000000002,47.923,171.33,179.29
0.02074,2.074E-009,180,3.3675E-009,1.6599E-009,0.000000002,47.935,171.34,179.29
0.02075,2.075E-009,180,3.3668E-009,1.6609E-009,0.000000002,47.948,171.34,179.3
0.02076,2.076E-009,180,3.3662E-009,1.6619E-009,0.000000002,47.961,171.35,179.3
0.02077,2.077E-009,180,3.3655E-009,1.6629E-009,0.000000002,47.973,171.35,179.3
0.02078,2.078E-009,180,3.3648E-009,1.6639E-009,0.000000002,47.986,171.36,179.3
0.02079,2.079E-009,180,3.3642E-009,1.6649E-009,0.000000002,47.999,171.36,179.3
0.0208,2.08E-009,180,3.3635E-009,1.6659E-009,0.000000002,48.011,171.37,179.3
0.02081,2.081E-009,180,3.3628E-009,1.6668E-009,0.000000002,48.024,171.37,179.3
0.02082,2.082E-009,180,3.3622E-009,1.6678E-009,0.000000002,48.037,171.38,179.3
0.02083,2.083E-009,180,3.3615E-009,1.6688E-009,0.000000002,48.049,171.38,179.3
0.02084,2.084E-009,180,3.3608E-009,1.6698E-009,0.000000002,48.062,171.39,179.3
0.02085,2.085E-009,180,3.3601E-009,1.6708E-009,0.000000002,48.075,171.39,179.3
0.02086,2.086E-009,180,3.3595E-009,1.6718E-009,0.000000002,48.087,171.4,179.3
0.02087,2.087E-009,180,3.3588E-009,1.6728E-009,0.000000002,48.1,171.4,179.3
0.02088,2.088E-009,180,3.3581E-009,1.6738E-009,0.000000002,48.113,171.41,179.3
0.02089,2.089E-009,180,3.3575E-009,1.6748E-009,0.000000002,48.125,171.42,179.3
0.0209,2.09E-009,180,3.3568E-009,1.6757E-009,0.000000002,48.138,171.42,179.3
0.02091,2.091E-009,180,3.3561E-009,1.6767E-009,0.000000002,48.151,171.43,179.3
0.02092,2.092E-009,180,3.3555E-009,1.6777E-009,0.000000002,48.163,171.43,179.3
0.02093,2.093E-009,180,3.3548E-009,1.6787E-009,0.000000002,48.176,171.44,179.3
0.02094,2.094E-009,180,3.3541E-009,1.6797E-009,2.0509E-009,48.189,171.44,179.3
0.02095,2.095E-009,180,3.3535E-009,1.6807E-009,2.0519E-009,48.202,171.45,179.3
0.02096,2.096E-009,180,3.3528E-009,1.6817E-009,2.0529E-009,48.214,171.45,179.3
0.02097,2.097E-009,180,3.3521E-009,1.6827E-009,2.0539E-009,48.227,171.46,179.3
0.02098,2.098E-009,180,3.3515E-009,1.6837E-009,2.0549E-009,48.24,171.46,179.3
0.02099,2.099E-009,180,3.3508E-009,1.6846E-009,2.0559E-009,48.253,171.47,179.3
0.021,2.1E-009,180,3.3501E-009,1.6856E-009,2.0569E-009,48.265,171.47,179.3
0.02101,2.101E-009,180,3.3495E-009,1.6866E-009,2.0579E-009,48.278,171.48,179.3
0.02102,2.102E-009,180,3.3488E-009,1.6876E-009,2.0589E-009,48.291,171.48,179.3
0.02103,2.103E-009,180,3.3481E-009,1.6886E-009,2.0599E-009,48.304,171.49,179.3
0.02104,2.104E-009,180,3.3475E-009,1.6896E-009,2.0609E-009,48.317,171.49,179.3
0.02105,2.105E-009,180,3.3468E-009,1.6906E-009,2.0619E-009,48.329,171.5,179.31
0.02106,2.106E-009,180,3.3462E-009,1.6916E-009,2.0628E-009,48.342,171.5,179.31
0.02107,2.107E-009,180,3.3455E-009,1.6926E-009,2.0638E-009,48.355,171.51,179.31
0.02108,2.108E-009,180,3.3448E-009,1.6935E-009,2.0648E-009,48.368,171.51,179.31
0.02109,2.109E-009,180,3.3442E-009,1.6945E-009,2.0658E-009,48.38,171.52,179.31
0.0211,2.11E-009,180,3.3435E-009,1.6955E-009,2.0668E-009,48.393,171.52,179.31
0.02111,2.111E-009,180,3.3428E-009,1.6965E-009,2.0678E-009,48.406,171.53,179.31
0.02112,2.112E-009,180,3.3422E-009,1.6975E-009,2.0688E-009,48.419,171.53,179.31
0.02113,2.113E-009,180,3.3415E-009,1.6985E-009,2.0698E-009,48.432,171.54,179.31
0.02114,2.114E-009,180,3.3408E-009,1.6995E-009,2.0708E-009,48.445,171.54,179.31
0.02115,2.115E-009,180,3.3402E-009,1.7005E-009,2.0718E-009,48.457,171.55,179.31
0.02116,2.116E-009,180,3.3395E-009,1.7015E-009,2.0728E-009,48.47,171.55,179.31
0.02117,2.117E-009,180,3.3389E-009,1.7024E-009,2.0738E-009,48.483,171.56,179.31
0.02118,2.118E-009,180,3.3382E-009,1.7034E-009,2.0748E-009,48.496,171.56,179.31
0.02119,2.119E-009,180,3.3375E-009,1.7044E-009,2.0758E-009,48.509,171.57,179.31
0.0212,2.12E-009,180,3.3369E-009,1.7054E-009,2.0768E-009,48.522,171.57,179.31
0.02121,2.121E-009,180,3.3362E-009,1.7064E-009,2.0778E-009,48.535,171.58,179.31
0.02122,2.122E-009,180,3.3355E-009,1.7074E-009,2.0788E-009,48.547,171.58,179.31
0.02123,2.123E-009,180,3.3349E-009,1.7084E-009,2.0798E-009,48.56,171.59,179.31
0.02124,2.124E-009,180,3.3342E-009,1.7094E-009,2.0808E-009,48.573,171.59,179.31
0.02125,2.125E-009,180,3.3336E-009,1.7104E-009,2.0818E-009,48.586,171.6,179.31
0.02126,2.126E-009,180,3.3329E-009,1.7113E-009,2.0828E-009,48.599,171.6,179.31
0.02127,2.127E-009,180,3.3322E-009,1.7123E-009,2.0838E-009,48.612,171.6,179.31
0.02128,2.128E-009,180,3.3316E-009,1.7133E-009,2.0848E-009,48.625,171.61,179.31
0.02129,2.129E-009,180,3.3309E-009,1.7143E-009,2.0858E-009,48.638,171.61,179.31
0.0213,2.13E-009,180,3.3302E-009,1.7153E-009,2.0868E-009,48.651,171.62,179.31
0.02131,2.131E-009,180,3.3296E-009,1.7163E-009,2.0878E-009,48.663,171.62,179.31
0.02132,2.132E-009,180,3.3289E-009,1.7173E-009,2.0888E-009,48.676,171.63,179.31
0.02133,2.133E-009,180,3.3283E-009,1.7183E-009,2.0898E-009,48.689,171.63,179.31
0.02134,2.134E-009,180,3.3276E-009,1.7193E-009,2.0908E-009,48.702,171.64,179.31
0.02135,2.135E-009,180,3.3269E-009,1.7202E-009,2.0918E-009,48.715,171.64,179.32
0.02136,2.136E-009,180,3.3263E-009,1.7212E-009,2.0928E-009,48.728,171.65,179.32
0.02137,2.137E-009,180,3.3256E-009,1.7222E-009,2.0938E-009,48.741,171.65,179.32
0.02138,2.138E-009,180,3.325E-009,1.7232E-009,2.0948E-009,48.754,171.66,179.32
0.02139,2.139E-009,180,3.3243E-009,1.7242E-009,2.0958E-009,48.767,171.66,179.32
0.0214,2.14E-009,180,3.3237E-009,1.7252E-009,2.0968E-009,48.78,171.67,179.32
0.02141,2.141E-009,180,3.323E-009,1.7262E-009,2.0978E-009,48.793,171.67,179.32
0.02142,2.142E-009,180,3.3223E-009,1.7272E-009,2.0988E-009,48.806,171.68,179.32
0.02143,2.143E-009,180,3.3217E-009,1.7282E-009,2.0998E-009,48.819,171.68,179.32
0.02144,2.144E-009,180,3.321E-009,1.7292E-009,2.1008E-009,48.832,171.69,179.32
0.02145,2.145E-009,180,3.3204E-009,1.7301E-009,2.1018E-009,48.845,171.69,179.32
0.02146,2.146E-009,180,3.3197E-009,1.7311E-009,2.1028E-009,48.858,171.7,179.32
0.02147,2.147E-009,180,3.319E-009,1.7321E-009,2.1038E-009,48.871,171.7,179.32
0.02148,2.148E-009,180,3.3184E-009,1.7331E-009,2.1048E-009,48.884,171.71,179.32
0.02149,2.149E-009,180,3.3177E-009,1.7341E-009,2.1058E-009,48.897,171.71,179.32
0.0215,2.15E-009,180,3.3171E-009,1.7351E-009,2.1068E-009,48.91,171.72,179.32
0.02151,2.151E-009,180,3.3164E-009,1.7361E-009,2.1078E-009,48.923,171.72,179.32
0.02152,2.152E-009,180,3.3158E-009,1.7371E-009,2.1088E-009,48.936,171.73,179.32
0.02153,2.153E-009,180,3.3151E-009,1.7381E-009,2.1098E-009,48.949,171.73,179.32
0.02154,2.154E-009,180,3.3144E-009,1.7391E-009,2.1108E-009,48.962,171.73,179.32
0.02155,2.155E-009,180,3.3138E-009,1.74E-009,2.1118E-009,48.975,171.74,179.32
0.02156,2.156E-009,180,3.3131E-009,1.741E-009,2.1128E-009,48.988,171.74,179.32
0.02157,2.157E-009,180,3.3125E-009,1.742E-009,2.1138E-009,49.001,171.75,179.32
0.02158,2.158E-009,180,3.3118E-009,1.743E-009,2.1148E-009,49.014,171.75,179.32
0.02159,2.159E-009,180,3.3112E-009,1.744E-009,2.1158E-009,49.027,171.76,179.32
0.0216,2.16E-009,180,3.3105E-009,1.745E-009,2.1168E-009,49.04,171.76,179.32
0.02161,2.161E-009,180,3.3099E-009,1.746E-009,2.1178E-009,49.053,171.77,179.32
0.02162,2.162E-009,180,3.3092E-009,1.747E-009,2.1188E-009,49.067,171.77,179.32
0.02163,2.163E-009,180,3.3085E-009,1.748E-009,2.1198E-009,49.08,171.78,179.32
0.02164,2.164E-009,180,3.3079E-009,1.7489E-009,2.1208E-009,49.093,171.78,179.32
0.02165,2.165E-009,180,3.3072E-009,1.7499E-009,2.1218E-009,49.106,171.79,179.32
0.02166,2.166E-009,180,3.3066E-009,1.7509E-009,2.1228E-009,49.119,171.79,179.33
0.02167,2.167E-009,180,3.3059E-009,1.7519E-009,2.1238E-009,49.132,171.8,179.33
0.02168,2.168E-009,180,3.3053E-009,1.7529E-009,2.1248E-009,49.145,171.8,179.33
0.02169,2.169E-009,180,3.3046E-009,1.7539E-009,2.1258E-009,49.158,171.81,179.33
0.0217,2.17E-009,180,3.304E-009,1.7549E-009,2.1268E-009,49.171,171.81,179.33
0.02171,2.171E-009,180,3.3033E-009,1.7559E-009,2.1278E-009,49.184,171.81,179.33
0.02172,2.172E-009,180,3.3027E-009,1.7569E-009,2.1288E-009,49.198,171.82,179.33
0.02173,2.173E-009,180,3.302E-009,1.7579E-009,2.1298E-009,49.211,171.82,179.33
0.02174,2.174E-009,180,3.3013E-009,1.7588E-009,2.1308E-009,49.224,171.83,179.33
0.02175,2.175E-009,180,3.3007E-009,1.7598E-009,2.1318E-009,49.237,171.83,179.33
0.02176,2.176E-009,180,3.3E-009,1.7608E-009,2.1328E-009,49.25,171.84,179.33
0.02177,2.177E-009,180,3.2994E-009,1.7618E-009,2.1338E-009,49.263,171.84,179.33
0.02178,2.178E-009,180,3.2987E-009,1.7628E-009,2.1348E-009,49.276,171.85,179.33
0.02179,2.179E-009,180,3.2981E-009,1.7638E-009,2.1358E-009,49.29,171.85,179.33
0.0218,2.18E-009,180,3.2974E-009,1.7648E-009,2.1368E-009,49.303,171.86,179.33
0.02181,2.181E-009,180,3.2968E-009,1.7658E-009,2.1378E-009,49.316,171.86,179.33
0.02182,2.182E-009,180,3.2961E-009,1.7668E-009,2.1388E-009,49.329,171.87,179.33
0.02183,2.183E-009,180,3.2955E-009,1.7678E-009,2.1398E-009,49.342,171.87,179.33
0.02184,2.184E-009,180,3.2948E-009,1.7687E-009,2.1408E-009,49.356,171.87,179.33
0.02185,2.185E-009,180,3.2942E-009,1.7697E-009,2.1418E-009,49.369,171.88,179.33
0.02186,2.186E-009,180,3.2935E-009,1.7707E-009,2.1428E-009,49.382,171.88,179.33
0.02187,2.187E-009,180,3.2929E-009,1.7717E-009,2.1438E-009,49.395,171.89,179.33
0.02188,2.188E-009,180,3.2922E-009,1.7727E-009,2.1448E-009,49.408,171.89,179.33
0.02189,2.189E-009,180,3.2916E-009,1.7737E-009,2.1458E-009,49.422,171.9,179.33
0.0219,2.19E-009,180,3.2909E-009,1.7747E-009,2.1468E-009,49.435,171.9,179.33
0.02191,2.191E-009,180,3.2903E-009,1.7757E-009,2.1478E-009,49.448,171.91,179.33
0.02192,2.192E-009,180,3.2896E-009,1.7767E-009,2.1488E-009,49.461,171.91,179.33
0.02193,2.193E-009,180,3.289E-009,1.7777E-009,2.1498E-009,49.474,171.92,179.33
0.02194,2.194E-009,180,3.2883E-009,1.7786E-009,2.1508E-009,49.488,171.92,179.33
0.02195,2.195E-009,180,3.2877E-009,1.7796E-009,2.1518E-009,49.501,171.92,179.33
0.02196,2.196E-009,180,3.287E-009,1.7806E-009,2.1528E-009,49.514,171.93,179.33
0.02197,2.197E-009,180,3.2864E-009,1.7816E-009,2.1538E-009,49.528,171.93,179.33
0.02198,2.198E-009,180,3.2857E-009,1.7826E-009,2.1548E-009,49.541,171.94,179.34
0.02199,2.199E-009,180,3.2851E-009,1.7836E-009,2.1558E-009,49.554,171.94,179.34
0.022,2.2E-009,180,3.2844E-009,1.7846E-009,2.1568E-009,49.567,171.95,179.34
0.02201,2.201E-009,180,3.2838E-009,1.7856E-009,2.1578E-009,49.581,171.95,179.34
0.02202,2.202E-009,180,3.2831E-009,1.7866E-009,2.1588E-009,49.594,171.96,179.34
0.02203,2.203E-009,180,3.2825E-009,1.7876E-009,2.1598E-009,49.607,171.96,179.34
0.02204,2.204E-009,180,3.2818E-009,1.7885E-009,2.1608E-009,49.62,171.96,179.34
0.02205,2.205E-009,180,3.2812E-009,1.7895E-009,2.1618E-009,49.634,171.97,179.34
0.02206,2.206E-009,180,3.2805E-009,1.7905E-009,2.1628E-009,49.647,171.97,179.34
0.02207,2.207E-009,180,3.2799E-009,1.7915E-009,2.1638E-009,49.66,171.98,179.34
0.02208,2.208E-009,180,3.2792E-009,1.7925E-009,2.1648E-009,49.674,171.98,179.34
0.02209,2.209E-009,180,3.2786E-009,1.7935E-009,2.1658E-009,49.687,171.99,179.34
0.0221,2.21E-009,180,3.2779E-009,1.7945E-009,2.1668E-009,49.7,171.99,179.34
0.02211,2.211E-009,180,3.2773E-009,1.7955E-009,2.1678E-009,49.714,172,179.34
0.02212,2.212E-009,180,3.2767E-009,1.7965E-009,2.1688E-009,49.727,172,179.34
0.02213,2.213E-009,180,3.276E-009,1.7975E-009,2.1698E-009,49.74,172.01,179.34
0.02214,2.214E-009,180,3.2754E-009,1.7984E-009,2.1708E-009,49.754,172.01,179.34
0.02215,2.215E-009,180,3.2747E-009,1.7994E-009,2.1718E-009,49.767,172.01,179.34
0.02216,2.216E-009,180,3.2741E-009,1.8004E-009,2.1728E-009,49.78,172.02,179.34
0.02217,2.217E-009,180,3.2734E-009,1.8014E-009,2.1738E-009,49.794,172.02,179.34
0.02218,2.218E-009,180,3.2728E-009,1.8024E-009,2.1748E-009,49.807,172.03,179.34
0.02219,2.219E-009,180,3.2721E-009,1.8034E-009,2.1758E-009,49.821,172.03,179.34
0.0222,2.22E-009,180,3.2715E-009,1.8044E-009,2.1768E-009,49.834,172.04,179.34
0.02221,2.221E-009,180,3.2708E-009,1.8054E-009,2.1778E-009,49.847,172.04,179.34
0.02222,2.222E-009,180,3.2702E-009,1.8064E-009,2.1788E-009,49.861,172.04,179.34
0.02223,2.223E-009,180,3.2696E-009,1.8074E-009,2.1798E-009,49.874,172.05,179.34
0.02224,2.224E-009,180,3.2689E-009,1.8084E-009,2.1808E-009,49.888,172.05,179.34
0.02225,2.225E-009,180,3.2683E-009,1.8093E-009,2.1818E-009,49.901,172.06,179.34
0.02226,2.226E-009,180,3.2676E-009,1.8103E-009,2.1828E-009,49.914,172.06,179.34
0.02227,2.227E-009,180,3.267E-009,1.8113E-009,2.1838E-009,49.928,172.07,179.34
0.02228,2.228E-009,180,3.2663E-009,1.8123E-009,2.1848E-009,49.941,172.07,179.34
0.02229,2.229E-009,180,3.2657E-009,1.8133E-009,2.1858E-009,49.955,172.08,179.34
0.0223,2.23E-009,180,3.265E-009,1.8143E-009,2.1868E-009,49.968,172.08,179.34
0.02231,2.231E-009,180,3.2644E-009,1.8153E-009,2.1878E-009,49.981,172.08,179.35
0.02232,2.232E-009,180,3.2638E-009,1.8163E-009,2.1888E-009,49.995,172.09,179.35
0.02233,2.233E-009,180,3.2631E-009,1.8173E-009,2.1898E-009,50.008,172.09,179.35
0.02234,2.234E-009,180,3.2625E-009,1.8183E-009,2.1908E-009,50.022,172.1,179.35
0.02235,2.235E-009,180,3.2618E-009,1.8192E-009,2.1918E-009,50.035,172.1,179.35
0.02236,2.236E-009,180,3.2612E-009,1.8202E-009,2.1928E-009,50.049,172.11,179.35
0.02237,2.237E-009,180,3.2605E-009,1.8212E-009,2.1938E-009,50.062,172.11,179.35
0.02238,2.238E-009,180,3.2599E-009,1.8222E-009,2.1948E-009,50.076,172.11,179.35
0.02239,2.239E-009,180,3.2593E-009,1.8232E-009,2.1958E-009,50.089,172.12,179.35
0.0224,2.24E-009,180,3.2586E-009,1.8242E-009,2.1968E-009,50.103,172.12,179.35
0.02241,2.241E-009,180,3.258E-009,1.8252E-009,2.1978E-009,50.116,172.13,179.35
0.02242,2.242E-009,180,3.2573E-009,1.8262E-009,2.1988E-009,50.13,172.13,179.35
0.02243,2.243E-009,180,3.2567E-009,1.8272E-009,2.1998E-009,50.143,172.14,179.35
0.02244,2.244E-009,180,3.2561E-009,1.8282E-009,2.2008E-009,50.157,172.14,179.35
0.02245,2.245E-009,180,3.2554E-009,1.8292E-009,2.2018E-009,50.17,172.14,179.35
0.02246,2.246E-009,180,3.2548E-009,1.8301E-009,2.2028E-009,50.184,172.15,179.35
0.02247,2.247E-009,180,3.2541E-009,1.8311E-009,2.2038E-009,50.197,172.15,179.35
0.02248,2.248E-009,180,3.2535E-009,1.8321E-009,2.2048E-009,50.211,172.16,179.35
0.02249,2.249E-009,180,3.2529E-009,1.8331E-009,2.2058E-009,50.224,172.16,179.35
0.0225,2.25E-009,180,3.2522E-009,1.8341E-009,2.2068E-009,50.238,172.17,179.35
0.02251,2.251E-009,180,3.2516E-009,1.8351E-009,2.2078E-009,50.251,172.17,179.35
0.02252,2.252E-009,180,3.2509E-009,1.8361E-009,2.2088E-009,50.265,172.17,179.35
0.02253,2.253E-009,180,3.2503E-009,1.8371E-009,2.2098E-009,50.278,172.18,179.35
0.02254,2.254E-009,180,3.2497E-009,1.8381E-009,2.2108E-009,50.292,172.18,179.35
0.02255,2.255E-009,180,3.249E-009,1.8391E-009,2.2118E-009,50.306,172.19,179.35
0.02256,2.256E-009,180,3.2484E-009,1.84E-009,2.2128E-009,50.319,172.19,179.35
0.02257,2.257E-009,180,3.2477E-009,1.841E-009,2.2138E-009,50.333,172.2,179.35
0.02258,2.258E-009,180,3.2471E-009,1.842E-009,2.2148E-009,50.346,172.2,179.35
0.02259,2.259E-009,180,3.2465E-009,1.843E-009,2.2158E-009,50.36,172.2,179.35
0.0226,2.26E-009,180,3.2458E-009,1.844E-009,2.2168E-009,50.374,172.21,179.35
0.02261,2.261E-009,180,3.2452E-009,1.845E-009,2.2178E-009,50.387,172.21,179.35
0.02262,2.262E-009,180,3.2446E-009,1.846E-009,2.2188E-009,50.401,172.22,179.35
0.02263,2.263E-009,180,3.2439E-009,1.847E-009,2.2198E-009,50.414,172.22,179.35
0.02264,2.264E-009,180,3.2433E-009,1.848E-009,2.2208E-009,50.428,172.23,179.36
0.02265,2.265E-009,180,3.2426E-009,1.849E-009,2.2218E-009,50.442,172.23,179.36
0.02266,2.266E-009,180,3.242E-009,1.85E-009,2.2228E-009,50.455,172.23,179.36
0.02267,2.267E-009,180,3.2414E-009,1.8509E-009,2.2238E-009,50.469,172.24,179.36
0.02268,2.268E-009,180,3.2407E-009,1.8519E-009,2.2248E-009,50.482,172.24,179.36
0.02269,2.269E-009,180,3.2401E-009,1.8529E-009,2.2258E-009,50.496,172.25,179.36
0.0227,2.27E-009,180,3.2395E-009,1.8539E-009,2.2268E-009,50.51,172.25,179.36
0.02271,2.271E-009,180,3.2388E-009,1.8549E-009,2.2278E-009,50.523,172.25,179.36
0.02272,2.272E-009,180,3.2382E-009,1.8559E-009,2.2288E-009,50.537,172.26,179.36
0.02273,2.273E-009,180,3.2376E-009,1.8569E-009,2.2298E-009,50.551,172.26,179.36
0.02274,2.274E-009,180,3.2369E-009,1.8579E-009,2.2308E-009,50.564,172.27,179.36
0.02275,2.275E-009,180,3.2363E-009,1.8589E-009,2.2318E-009,50.578,172.27,179.36
0.02276,2.276E-009,180,3.2357E-009,1.8599E-009,2.2328E-009,50.592,172.28,179.36
0.02277,2.277E-009,180,3.235E-009,1.8609E-009,2.2338E-009,50.605,172.28,179.36
0.02278,2.278E-009,180,3.2344E-009,1.8618E-009,2.2348E-009,50.619,172.28,179.36
0.02279,2.279E-009,180,3.2337E-009,1.8628E-009,2.2358E-009,50.633,172.29,179.36
0.0228,2.28E-009,180,3.2331E-009,1.8638E-009,2.2368E-009,50.647,172.29,179.36
0.02281,2.281E-009,180,3.2325E-009,1.8648E-009,2.2378E-009,50.66,172.3,179.36
0.02282,2.282E-009,180,3.2318E-009,1.8658E-009,2.2388E-009,50.674,172.3,179.36
0.02283,2.283E-009,180,3.2312E-009,1.8668E-009,2.2398E-009,50.688,172.3,179.36
0.02284,2.284E-009,180,3.2306E-009,1.8678E-009,2.2408E-009,50.701,172.31,179.36
0.02285,2.285E-009,180,3.2299E-009,1.8688E-009,2.2418E-009,50.715,172.31,179.36
0.02286,2.286E-009,180,3.2293E-009,1.8698E-009,2.2428E-009,50.729,172.32,179.36
0.02287,2.287E-009,180,3.2287E-009,1.8708E-009,2.2438E-009,50.743,172.32,179.36
0.02288,2.288E-009,180,3.228E-009,1.8718E-009,2.2448E-009,50.756,172.32,179.36
0.02289,2.289E-009,180,3.2274E-009,1.8727E-009,2.2458E-009,50.77,172.33,179.36
0.0229,2.29E-009,180,3.2268E-009,1.8737E-009,2.2468E-009,50.784,172.33,179.36
0.02291,2.291E-009,180,3.2261E-009,1.8747E-009,2.2478E-009,50.798,172.34,179.36
0.02292,2.292E-009,180,3.2255E-009,1.8757E-009,2.2488E-009,50.811,172.34,179.36
0.02293,2.293E-009,180,3.2249E-009,1.8767E-009,2.2498E-009,50.825,172.34,179.36
0.02294,2.294E-009,180,3.2243E-009,1.8777E-009,2.2508E-009,50.839,172.35,179.36
0.02295,2.295E-009,180,3.2236E-009,1.8787E-009,2.2518E-009,50.853,172.35,179.36
0.02296,2.296E-009,180,3.223E-009,1.8797E-009,2.2528E-009,50.866,172.36,179.36
0.02297,2.297E-009,180,3.2224E-009,1.8807E-009,2.2538E-009,50.88,172.36,179.36
0.02298,2.298E-009,180,3.2217E-009,1.8817E-009,2.2548E-009,50.894,172.37,179.36
0.02299,2.299E-009,180,3.2211E-009,1.8827E-009,2.2558E-009,50.908,172.37,179.37
0.023,2.3E-009,180,3.2205E-009,1.8837E-009,2.2568E-009,50.922,172.37,179.37
0.02301,2.301E-009,180,3.2198E-009,1.8846E-009,2.2578E-009,50.935,172.38,179.37
0.02302,2.302E-009,180,3.2192E-009,1.8856E-009,2.2588E-009,50.949,172.38,179.37
0.02303,2.303E-009,180,3.2186E-009,1.8866E-009,2.2598E-009,50.963,172.39,179.37
0.02304,2.304E-009,180,3.2179E-009,1.8876E-009,2.2608E-009,50.977,172.39,179.37
0.02305,2.305E-009,180,3.2173E-009,1.8886E-009,2.2618E-009,50.991,172.39,179.37
0.02306,2.306E-009,180,3.2167E-009,1.8896E-009,2.2628E-009,51.005,172.4,179.37
0.02307,2.307E-009,180,3.2161E-009,1.8906E-009,2.2638E-009,51.018,172.4,179.37
0.02308,2.308E-009,180,3.2154E-009,1.8916E-009,2.2648E-009,51.032,172.41,179.37
0.02309,2.309E-009,180,3.2148E-009,1.8926E-009,2.2658E-009,51.046,172.41,179.37
0.0231,2.31E-009,180,3.2142E-009,1.8936E-009,2.2668E-009,51.06,172.41,179.37
0.02311,2.311E-009,180,3.2135E-009,1.8946E-009,2.2678E-009,51.074,172.42,179.37
0.02312,2.312E-009,180,3.2129E-009,1.8955E-009,2.2688E-009,51.088,172.42,179.37
0.02313,2.313E-009,180,3.2123E-009,1.8965E-009,2.2698E-009,51.102,172.43,179.37
0.02314,2.314E-009,180,3.2117E-009,1.8975E-009,2.2708E-009,51.116,172.43,179.37
0.02315,2.315E-009,180,3.211E-009,1.8985E-009,2.2718E-009,51.129,172.43,179.37
0.02316,2.316E-009,180,3.2104E-009,1.8995E-009,2.2728E-009,51.143,172.44,179.37
0.02317,2.317E-009,180,3.2098E-009,1.9005E-009,2.2738E-009,51.157,172.44,179.37
0.02318,2.318E-009,180,3.2092E-009,1.9015E-009,2.2748E-009,51.171,172.45,179.37
0.02319,2.319E-009,180,3.2085E-009,1.9025E-009,2.2758E-009,51.185,172.45,179.37
0.0232,2.32E-009,180,3.2079E-009,1.9035E-009,2.2768E-009,51.199,172.45,179.37
0.02321,2.321E-009,180,3.2073E-009,1.9045E-009,2.2778E-009,51.213,172.46,179.37
0.02322,2.322E-009,180,3.2066E-009,1.9055E-009,2.2788E-009,51.227,172.46,179.37
0.02323,2.323E-009,180,3.206E-009,1.9064E-009,2.2798E-009,51.241,172.46,179.37
0.02324,2.324E-009,180,3.2054E-009,1.9074E-009,2.2808E-009,51.255,172.47,179.37
0.02325,2.325E-009,180,3.2048E-009,1.9084E-009,2.2818E-009,51.269,172.47,179.37
0.02326,2.326E-009,180,3.2041E-009,1.9094E-009,2.2828E-009,51.283,172.48,179.37
0.02327,2.327E-009,180,3.2035E-009,1.9104E-009,2.2838E-009,51.297,172.48,179.37
0.02328,2.328E-009,180,3.2029E-009,1.9114E-009,2.2848E-009,51.31,172.48,179.37
0.02329,2.329E-009,180,3.2023E-009,1.9124E-009,2.2858E-009,51.324,172.49,179.37
0.0233,2.33E-009,180,3.2016E-009,1.9134E-009,2.2868E-009,51.338,172.49,179.37
0.02331,2.331E-009,180,3.201E-009,1.9144E-009,2.2878E-009,51.352,172.5,179.37
0.02332,2.332E-009,180,3.2004E-009,1.9154E-009,2.2888E-009,51.366,172.5,179.37
0.02333,2.333E-009,180,3.1998E-009,1.9164E-009,2.2898E-009,51.38,172.5,179.37
0.02334,2.334E-009,180,3.1991E-009,1.9174E-009,2.2908E-009,51.394,172.51,179.37
